# file: hla_nom.txt
# date: 2010-04-01
# origin: http://hla.alleles.org/wmda/hla_nom.txt
# author: WHO, Steven G. E. Marsh (steven.marsh@ucl.ac.uk)
A;1;19680101;;;
A;2;19680101;;;
A;3;19680101;;;
A;9;19690101;;;
A;10;19700101;;;
A;11;19700101;;;
A;19;19710101;;;
A;23;19720101;;;
A;24;19720101;;;
A;25;19720101;;;
A;26;19720101;;;
A;28;19750101;;;
A;29;19720101;;;
A;30;19720101;;;
A;31;19720101;;;
A;32;19720101;;;
A;33;19750101;;;
A;34;19750101;;;
A;36;19750101;;;
A;43;19750101;;;
A;66;19840101;;;
A;68;19840101;;;
A;69;19840101;;;
A;74;19871121;;;
A;80;19960610;;;
A;203;19911114;;;
A;210;19911114;;;
A;2403;19911114;;;
B;5;19680101;;;
B;7;19680101;;;
B;8;19680101;;;
B;12;19700101;;;
B;13;19700101;;;
B;14;19750101;;;
B;15;19750101;;;
B;16;19720101;;;
B;17;19750101;;;
B;18;19750101;;;
B;21;19720101;;;
B;22;19750101;;;
B;27;19750101;;;
B;35;19750101;;;
B;37;19750101;;;
B;38;19750101;;;
B;39;19750101;;;
B;40;19750101;;;
B;41;19750101;;;
B;42;19750101;;;
B;44;19770101;;;
B;45;19770101;;;
B;46;19770101;;;
B;47;19770101;;;
B;48;19770101;;;
B;49;19770101;;;
B;50;19770101;;;
B;51;19770101;;;
B;52;19770101;;;
B;53;19770101;;;
B;54;19770101;;;
B;55;19800101;;;
B;56;19800101;;;
B;57;19800101;;;
B;58;19800101;;;
B;59;19800101;;;
B;60;19800101;;;
B;61;19800101;;;
B;62;19800101;;;
B;63;19800101;;;
B;64;19840101;;;
B;65;19840101;;;
B;67;19840101;;;
B;70;19840101;;;
B;71;19840101;;;
B;72;19840101;;;
B;73;19840101;;;
B;75;19871121;;;
B;76;19871121;;;
B;77;19871121;;;
B;78;19911114;;;
B;81;19960610;;;
B;82;20051201;;;
B;703;19911114;;;
B;2708;19960610;;;
B;3901;19911114;;;
B;3902;19911114;;;
